BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.3917043507,3.7694089413,-1.0744973421,-0.3946364522,27.0000000000,1.6263736486,-1.0857143402,0,1822,1822,1320
5.0000000000,500.0000000000,-0.3927447498,3.7917115688,-1.0061967373,-0.3957808912,27.0000000000,1.7728937864,-1.1208791733,0,1823,1823,1321
5.0000000000,500.0000000000,-0.3937166333,3.8130586147,-0.9375388026,-0.3973067701,27.0000000000,2.1245422363,-1.1560440063,0,1824,1824,1322
5.0000000000,500.0000000000,-0.3946197033,3.8321666718,-0.8685476780,-0.3980697393,27.0000000000,2.3296704292,-0.9714285731,0,1825,1825,1323
5.0000000000,500.0000000000,-0.3954536319,3.8490295410,-0.7992479801,-0.3992141485,27.0000000000,2.0952382088,-0.7692307830,0,1826,1826,1324
5.0000000000,500.0000000000,-0.3962180912,3.8655505180,-0.7296643257,-0.3995956481,27.0000000000,2.0366301537,-0.5582417846,0,1827,1827,1325
5.0000000000,500.0000000000,-0.3969128728,3.8798129559,-0.6598213911,-0.3999771178,27.0000000000,2.1831502914,-0.4703296721,0,1828,1828,1326
5.0000000000,500.0000000000,-0.3975376785,3.8937196732,-0.5897440314,-0.4003585875,27.0000000000,1.9780219793,-0.4087912142,0,1829,1829,1327
5.0000000000,500.0000000000,-0.3980922997,3.9059929848,-0.5194571614,-0.4007400572,27.0000000000,2.1538462639,-0.3824175894,0,1830,1830,1328
5.0000000000,500.0000000000,-0.3985765278,3.9166281223,-0.4489857256,-0.4011215270,27.0000000000,1.9194139242,-0.3472527564,0,1831,1831,1329
5.0000000000,500.0000000000,-0.3989902139,3.9256212711,-0.3783547580,-0.4015030265,27.0000000000,1.8608058691,-0.3208791316,0,1832,1832,1330
5.0000000000,500.0000000000,-0.3993331790,3.9329686165,-0.3075893521,-0.4018844962,27.0000000000,1.8901098967,-0.2241758257,0,1833,1833,1331
5.0000000000,500.0000000000,-0.3996053338,3.9386677742,-0.2367146760,-0.4018844962,27.0000000000,2.0952382088,-0.2329670340,0,1834,1834,1332
5.0000000000,500.0000000000,-0.3998065889,3.9427165985,-0.1657558978,-0.4022659659,27.0000000000,2.0366301537,-0.1890109926,0,1835,1835,1333
5.0000000000,500.0000000000,-0.3999368250,3.9457483292,-0.0947382301,-0.4022659659,27.0000000000,1.9194139242,-0.1274725348,0,1836,1836,1334
5.0000000000,500.0000000000,-0.3999960423,3.9464910030,-0.0236868951,-0.4022659659,27.0000000000,2.5054945946,-0.0483516492,0,1837,1837,1335
5.0000000000,500.0000000000,-0.3999842107,3.9462153912,0.0473728552,-0.4022659659,27.0000000000,1.9780219793,0.0131868133,0,1838,1838,1336
5.0000000000,500.0000000000,-0.3999013007,3.9442858696,0.1184157729,-0.4022659659,27.0000000000,2.0366301537,0.0659340695,0,1839,1839,1337
5.0000000000,500.0000000000,-0.3997474015,3.9407031536,0.1894166172,-0.4022659659,27.0000000000,1.9780219793,0.1274725348,0,1840,1840,1338
5.0000000000,500.0000000000,-0.3995225132,3.9354686737,0.2603501678,-0.4018844962,27.0000000000,2.2417583466,0.1802197844,0,1841,1841,1339
5.0000000000,500.0000000000,-0.3992267251,3.9285840988,0.3311912119,-0.4018844962,27.0000000000,2.1245422363,0.2241758257,0,1842,1842,1340
5.0000000000,500.0000000000,-0.3988601565,3.9206874371,0.4019145966,-0.4015030265,27.0000000000,2.4175825119,0.2505494654,0,1843,1843,1341
5.0000000000,500.0000000000,-0.3984229267,3.9105105400,0.4724951684,-0.4011215270,27.0000000000,2.3296704292,0.3560439646,0,1844,1844,1342
5.0000000000,500.0000000000,-0.3979152143,3.8993284702,0.5429078341,-0.4007400572,27.0000000000,2.5054945946,0.4000000060,0,1845,1845,1343
5.0000000000,500.0000000000,-0.3973371983,3.8865096569,0.6131276488,-0.4003585875,27.0000000000,2.3882784843,0.4615384638,0,1846,1846,1344
5.0000000000,500.0000000000,-0.3966890275,3.8720591068,0.6831296086,-0.3995956481,27.0000000000,2.6813187599,0.5318681598,0,1847,1847,1345
5.0000000000,500.0000000000,-0.3959710002,3.8559820652,0.7528889179,-0.3988326788,27.0000000000,2.6813187599,0.6637362838,0,1848,1848,1346
5.0000000000,500.0000000000,-0.3951833546,3.8389203548,0.8223806620,-0.3980697393,27.0000000000,2.5641026497,0.8307692409,0,1849,1849,1347
5.0000000000,500.0000000000,-0.3943263590,3.8202450275,0.8915802240,-0.3969253004,27.0000000000,2.4175825119,0.9274725318,0,1850,1850,1348
5.0000000000,500.0000000000,-0.3934003115,3.7999629974,0.9604629874,-0.3957808912,27.0000000000,2.2710623741,1.0769231319,0,1851,1851,1349
5.0000000000,500.0000000000,-0.3924055398,3.7787187099,1.0290045738,-0.3950179219,27.0000000000,2.1538462639,0.9978021979,0,1852,1852,1350
5.0000000000,500.0000000000,-0.3913424015,3.7558841705,1.0971804857,-0.3938735127,27.0000000000,2.0659341812,0.9362637401,0,1853,1853,1351
5.0000000000,500.0000000000,-0.3902113140,3.7308309078,1.1649665833,-0.3927290738,27.0000000000,2.3296704292,0.8659340739,0,1854,1854,1352
5.0000000000,500.0000000000,-0.3890126050,3.7048425674,1.2323387861,-0.3919661343,27.0000000000,2.5054945946,0.8219780326,0,1855,1855,1353
5.0000000000,500.0000000000,-0.3877467811,3.6772918701,1.2992732525,-0.3912031651,27.0000000000,2.4468865395,0.9010989070,0,1856,1856,1354
5.0000000000,500.0000000000,-0.3864142299,3.6475515366,1.3657459021,-0.3900587559,27.0000000000,2.7106227875,1.0769231319,0,1857,1857,1355
5.0000000000,500.0000000000,-0.3850154281,3.6162698269,1.4317334890,-0.3885328472,27.0000000000,2.5347986221,1.4549450874,0,1858,1858,1356
5.0000000000,500.0000000000,-0.3835509121,3.5840969086,1.4972122908,-0.3866254687,27.0000000000,2.3882784843,1.6219780445,0,1859,1859,1357
5.0000000000,500.0000000000,-0.3820211887,3.5510461330,1.5621591806,-0.3850995600,27.0000000000,2.0952382088,1.4021978378,0,1860,1860,1358
5.0000000000,500.0000000000,-0.3804267943,3.5171308517,1.6265509129,-0.3839551508,27.0000000000,2.5934066772,1.2351648808,0,1861,1861,1359
5.0000000000,500.0000000000,-0.3787682950,3.4810862541,1.6903649569,-0.3828107119,27.0000000000,2.7985348701,1.1648352146,0,1862,1862,1360
5.0000000000,500.0000000000,-0.3770462573,3.4429244995,1.7535783052,-0.3812848032,27.0000000000,3.4432234764,1.3846154213,0,1863,1863,1361
5.0000000000,500.0000000000,-0.3752613366,3.4032995701,1.8161685467,-0.3793774247,27.0000000000,2.7692308426,1.9560439587,0,1864,1864,1362
5.0000000000,500.0000000000,-0.3734141290,3.3628668785,1.8781136274,-0.3767071068,27.0000000000,2.2124543190,2.2813186646,0,1865,1865,1363
5.0000000000,500.0000000000,-0.3715053201,3.3216428757,1.9393913746,-0.3747997284,27.0000000000,1.8315018415,1.7626373768,0,1866,1866,1364
5.0000000000,500.0000000000,-0.3695355952,3.2802870274,1.9999800920,-0.3732738197,27.0000000000,2.3296704292,1.5604395866,0,1867,1867,1365
5.0000000000,500.0000000000,-0.3675056100,3.2362487316,2.0598580837,-0.3713664412,27.0000000000,2.8571429253,1.7626373768,0,1868,1868,1366
5.0000000000,500.0000000000,-0.3654161096,3.1901843548,2.1190044880,-0.3690775931,27.0000000000,2.7985348701,2.2021977901,0,1869,1869,1367
5.0000000000,500.0000000000,-0.3632678390,3.1433970928,2.1773977280,-0.3671702147,27.0000000000,2.5934066772,1.8681318760,0,1870,1870,1368
5.0000000000,500.0000000000,-0.3610615730,3.0959057808,2.2350175381,-0.3652628362,27.0000000000,2.8864469528,1.5780220032,0,1871,1871,1369
5.0000000000,500.0000000000,-0.3587980866,3.0464415550,2.2918431759,-0.3633554578,27.0000000000,3.2967033386,1.7362637520,0,1872,1872,1370
5.0000000000,500.0000000000,-0.3564781547,2.9956665039,2.3478546143,-0.3606851399,27.0000000000,2.3589744568,2.5978021622,0,1873,1873,1371
5.0000000000,500.0000000000,-0.3541026413,2.9435997009,2.4030318260,-0.3580147922,27.0000000000,3.0622711182,2.7208790779,0,1874,1874,1372
5.0000000000,500.0000000000,-0.3516723812,2.8915526867,2.4573552608,-0.3557259440,27.0000000000,2.1538462639,2.0791208744,0,1875,1875,1373
5.0000000000,500.0000000000,-0.3491882384,2.8382558823,2.5108056068,-0.3534370959,27.0000000000,2.1538462639,2.2813186646,0,1876,1876,1374
5.0000000000,500.0000000000,-0.3466510773,2.7830827236,2.5633637905,-0.3500038087,27.0000000000,2.3882784843,2.8351647854,0,1877,1877,1375
5.0000000000,500.0000000000,-0.3440617919,2.7266998291,2.6150114536,-0.3477149606,27.0000000000,1.7728937864,2.1758241653,0,1878,1878,1376
5.0000000000,500.0000000000,-0.3414213657,2.6710746288,2.6657297611,-0.3458075821,27.0000000000,2.5054945946,1.9296703339,0,1879,1879,1377
5.0000000000,500.0000000000,-0.3387306631,2.6123390198,2.7155010700,-0.3427557647,27.0000000000,2.8864469528,2.8703296185,0,1880,1880,1378
5.0000000000,500.0000000000,-0.3359906673,2.5518097878,2.7643074989,-0.3393225074,27.0000000000,2.0073261261,3.2659339905,0,1881,1881,1379
5.0000000000,500.0000000000,-0.3332023621,2.4921088219,2.8121318817,-0.3366521597,27.0000000000,1.7435897589,2.3692307472,0,1882,1882,1380
5.0000000000,500.0000000000,-0.3303667307,2.4319627285,2.8589570522,-0.3339818418,27.0000000000,2.2124543190,2.8791208267,0,1883,1883,1381
5.0000000000,500.0000000000,-0.3274847865,2.3694424629,2.9047665596,-0.3305485547,27.0000000000,2.3296704292,2.9054944515,0,1884,1884,1382
5.0000000000,500.0000000000,-0.3245575428,2.3058717251,2.9495439529,-0.3282597065,27.0000000000,2.0366301537,2.2725274563,0,1885,1885,1383
5.0000000000,500.0000000000,-0.3215860724,2.2425813675,2.9932732582,-0.3252079189,27.0000000000,2.7399268150,3.0285713673,0,1886,1886,1384
5.0000000000,500.0000000000,-0.3185713589,2.1763312817,3.0359392166,-0.3213931620,27.0000000000,2.2710623741,3.5120878220,0,1887,1887,1385
5.0000000000,500.0000000000,-0.3155145347,2.1104118824,3.0775265694,-0.3187228143,27.0000000000,1.5970696211,2.6417582035,0,1888,1888,1386
5.0000000000,500.0000000000,-0.3124166727,2.0448529720,3.1180202961,-0.3152895272,27.0000000000,2.0073261261,3.2043955326,0,1889,1889,1387
5.0000000000,500.0000000000,-0.3092788756,1.9764050245,3.1574063301,-0.3122377396,27.0000000000,1.9194139242,2.9582417011,0,1890,1890,1388
5.0000000000,500.0000000000,-0.3061022460,1.9083701372,3.1956706047,-0.3091859221,27.0000000000,2.0366301537,2.5890109539,0,1891,1891,1389
5.0000000000,500.0000000000,-0.3028879166,1.8388073444,3.2327992916,-0.3057526648,27.0000000000,2.4468865395,3.6879119873,0,1892,1892,1390
5.0000000000,500.0000000000,-0.2996370196,1.7683987617,3.2687795162,-0.3019379079,27.0000000000,1.3626374006,3.2835164070,0,1893,1893,1391
5.0000000000,500.0000000000,-0.2963507473,1.6978297234,3.3035984039,-0.2985046208,27.0000000000,1.3333333731,3.1340658665,0,1894,1894,1392
5.0000000000,500.0000000000,-0.2930302024,1.6271296740,3.3372433186,-0.2950713336,27.0000000000,1.6263736486,3.4417581558,0,1895,1895,1393
5.0000000000,500.0000000000,-0.2896766365,1.5550079346,3.3697028160,-0.2920195460,27.0000000000,1.5384615660,2.7296702862,0,1896,1896,1394
5.0000000000,500.0000000000,-0.2862912118,1.4821510315,3.4009649754,-0.2882047892,27.0000000000,2.0952382088,3.6615383625,0,1897,1897,1395
5.0000000000,500.0000000000,-0.2828751206,1.4079252481,3.4310185909,-0.2843900323,27.0000000000,1.1868132353,3.5912086964,0,1898,1898,1396
5.0000000000,500.0000000000,-0.2794295847,1.3343429565,3.4598534107,-0.2805752754,27.0000000000,1.1575092077,3.3362636566,0,1899,1899,1397
5.0000000000,500.0000000000,-0.2759558260,1.2601112127,3.4874589443,-0.2771419883,27.0000000000,1.3040293455,3.5912086964,0,1900,1900,1398
5.0000000000,500.0000000000,-0.2724550664,1.1852586269,3.5138254166,-0.2740901709,27.0000000000,1.2161172628,2.8879120350,0,1901,1901,1399
5.0000000000,500.0000000000,-0.2689285874,1.1091500521,3.5389432907,-0.2698939443,27.0000000000,1.5970696211,3.9692306519,0,1902,1902,1400
5.0000000000,500.0000000000,-0.2653776109,1.0318126678,3.5628037453,-0.2656977177,27.0000000000,0.8058608174,3.5736262798,0,1903,1903,1401
5.0000000000,500.0000000000,-0.2618033886,0.9559351206,3.5853986740,-0.2622644305,27.0000000000,0.8058608174,3.4857141972,0,1904,1904,1402
5.0000000000,500.0000000000,-0.2582072318,0.8795550466,3.6067194939,-0.2584496737,27.0000000000,0.8058608174,3.5560438633,0,1905,1905,1403
5.0000000000,500.0000000000,-0.2545903921,0.8013681173,3.6267588139,-0.2553978860,27.0000000000,0.9230769277,2.9758241177,0,1906,1906,1404
5.0000000000,500.0000000000,-0.2509541512,0.7234027386,3.6455097198,-0.2508201599,27.0000000000,1.2747253180,4.2769231796,0,1907,1907,1405
5.0000000000,500.0000000000,-0.2472998053,0.6436864138,3.6629652977,-0.2470054179,27.0000000000,0.5714285970,3.4065933228,0,1908,1908,1406
5.0000000000,500.0000000000,-0.2436286509,0.5662581921,3.6791195869,-0.2431906611,27.0000000000,0.3956044018,3.9340658188,0,1909,1909,1407
5.0000000000,500.0000000000,-0.2399419993,0.4871393740,3.6939666271,-0.2393759042,27.0000000000,0.6300366521,3.1340658665,0,1910,1910,1408
5.0000000000,500.0000000000,-0.2362411469,0.4076966643,3.7075011730,-0.2359426320,27.0000000000,0.7179487348,3.5999999046,0,1911,1911,1409
5.0000000000,500.0000000000,-0.2325274348,0.3279606402,3.7197184563,-0.2313649207,27.0000000000,0.2783882916,4.1274724007,0,1912,1912,1410
5.0000000000,500.0000000000,-0.2288021594,0.2472904325,3.7306141853,-0.2279316336,27.0000000000,0.2783882916,3.4153845310,0,1913,1913,1411
5.0000000000,500.0000000000,-0.2250666469,0.1684030145,3.7401843071,-0.2237354070,27.0000000000,0.3956044018,3.9428570271,0,1914,1914,1412
5.0000000000,500.0000000000,-0.2213222235,0.0872988775,3.7484257221,-0.2203021348,27.0000000000,0.1904761940,2.9582417011,0,1915,1915,1413
5.0000000000,500.0000000000,-0.2175702453,0.0073696352,3.7553353310,-0.2161058933,27.0000000000,0.5128205419,4.2857141495,0,1916,1916,1414
5.0000000000,500.0000000000,-0.2138120085,-0.0740455464,3.7609105110,-0.2122911364,27.0000000000,0.3369963467,3.5032966137,0,1917,1917,1415
5.0000000000,500.0000000000,-0.2100488693,-0.1542215347,3.7651495934,-0.2080949098,27.0000000000,0.1025641039,3.8549449444,0,1918,1918,1416
5.0000000000,500.0000000000,-0.2062821537,-0.2351488173,3.7680509090,-0.2042801529,27.0000000000,-0.2490842491,3.3626372814,0,1919,1919,1417
5.0000000000,500.0000000000,-0.2025132030,-0.3154469430,3.7696135044,-0.2012283504,27.0000000000,0.3369963467,3.0109889507,0,1920,1920,1418
5.0000000000,500.0000000000,-0.1987433732,-0.3964354098,3.7698366642,-0.1966506392,27.0000000000,0.1611721665,4.4967031479,0,1921,1921,1419
5.0000000000,500.0000000000,-0.1949739754,-0.4787613750,3.7687206268,-0.1928358823,27.0000000000,-0.1318681389,3.2659339905,0,1922,1922,1420
5.0000000000,500.0000000000,-0.1912063807,-0.5583341122,3.7662653923,-0.1886396557,27.0000000000,0.1904761940,4.0571427345,0,1923,1923,1421
5.0000000000,500.0000000000,-0.1874419004,-0.6391821504,3.7624721527,-0.1855878532,27.0000000000,-0.4542124569,2.9670329094,0,1924,1924,1422
5.0000000000,500.0000000000,-0.1836818755,-0.7192431092,3.7573421001,-0.1817730963,27.0000000000,0.1611721665,3.6527471542,0,1925,1925,1423
5.0000000000,500.0000000000,-0.1799276620,-0.8011991978,3.7508769035,-0.1771953851,27.0000000000,-0.3369963467,4.0131869316,0,1926,1926,1424
5.0000000000,500.0000000000,-0.1761805713,-0.8816280961,3.7430791855,-0.1737621129,27.0000000000,-0.2783882916,3.4417581558,0,1927,1927,1425
5.0000000000,500.0000000000,-0.1724419445,-0.9604960084,3.7339515686,-0.1695658863,27.0000000000,-0.4542124569,3.8813185692,0,1928,1928,1426
5.0000000000,500.0000000000,-0.1687131077,-1.0411697626,3.7234973907,-0.1665140837,27.0000000000,-0.4542124569,2.8967032433,0,1929,1929,1427
5.0000000000,500.0000000000,-0.1649953872,-1.1202200651,3.7117199898,-0.1619363725,27.0000000000,-0.2197802216,4.3384613991,0,1930,1930,1428
5.0000000000,500.0000000000,-0.1612901092,-1.2010184526,3.6986241341,-0.1581216156,27.0000000000,-0.6593406796,3.4857141972,0,1931,1931,1429
5.0000000000,500.0000000000,-0.1575985849,-1.2787685394,3.6842141151,-0.1543068588,27.0000000000,-0.8937729001,3.8109889030,0,1932,1932,1430
5.0000000000,500.0000000000,-0.1539221108,-1.3575255871,3.6684949398,-0.1504921019,27.0000000000,-1.1282051802,3.3274724483,0,1933,1933,1431
5.0000000000,500.0000000000,-0.1502620280,-1.4358974695,3.6514725685,-0.1474402994,27.0000000000,-0.6886447072,3.0109889507,0,1934,1934,1432
5.0000000000,500.0000000000,-0.1466196030,-1.5138539076,3.6331527233,-0.1428625882,27.0000000000,-0.8644688725,4.3736262321,0,1935,1935,1433
5.0000000000,500.0000000000,-0.1429961473,-1.5927311182,3.6135420799,-0.1394293159,27.0000000000,-1.1868132353,3.1164834499,0,1936,1936,1434
5.0000000000,500.0000000000,-0.1393929422,-1.6684008837,3.5926475525,-0.1352330744,27.0000000000,-0.8937729001,3.8989009857,0,1937,1937,1435
5.0000000000,500.0000000000,-0.1358112842,-1.7456156015,3.5704765320,-0.1321812719,27.0000000000,-1.1282051802,2.8791208267,0,1938,1938,1436
5.0000000000,500.0000000000,-0.1322524101,-1.8209280968,3.5470368862,-0.1291294694,27.0000000000,-0.6886447072,2.9758241177,0,1939,1939,1437
5.0000000000,500.0000000000,-0.1287176311,-1.8977297544,3.5223371983,-0.1245517656,27.0000000000,-0.6300366521,4.1362638474,0,1940,1940,1438
5.0000000000,500.0000000000,-0.1252081543,-1.9739395380,3.4963858128,-0.1214999631,27.0000000000,-1.3040293455,2.9494504929,0,1941,1941,1439
5.0000000000,500.0000000000,-0.1217252687,-2.0467884541,3.4691922665,-0.1176852062,27.0000000000,-0.9816849828,3.6263735294,0,1942,1942,1440
5.0000000000,500.0000000000,-0.1182701886,-2.1217269897,3.4407663345,-0.1146334037,27.0000000000,-1.3040293455,2.9494504929,0,1943,1943,1441
5.0000000000,500.0000000000,-0.1148441434,-2.1946165562,3.4111175537,-0.1115816012,27.0000000000,-0.7765567899,2.6945054531,0,1944,1944,1442
5.0000000000,500.0000000000,-0.1114483550,-2.2681705952,3.3802571297,-0.1073853672,27.0000000000,-0.7472527623,4.0747251511,0,1945,1945,1443
5.0000000000,500.0000000000,-0.1080840304,-2.3409903049,3.3481955528,-0.1043335646,27.0000000000,-1.2161172628,3.0021977425,0,1946,1946,1444
5.0000000000,500.0000000000,-0.1047523618,-2.4109885693,3.3149445057,-0.1009002849,27.0000000000,-1.1868132353,3.2395603657,0,1947,1947,1445
5.0000000000,500.0000000000,-0.1014545336,-2.4822561741,3.2805154324,-0.0974670053,27.0000000000,-1.4505494833,3.3626372814,0,1948,1948,1446
5.0000000000,500.0000000000,-0.0981917158,-2.5520200729,3.2449209690,-0.0947966725,27.0000000000,-1.5384615660,2.3164834976,0,1949,1949,1447
5.0000000000,500.0000000000,-0.0949650705,-2.6209399700,3.2081735134,-0.0917448699,27.0000000000,-0.8351648450,3.1956043243,0,1950,1950,1448
5.0000000000,500.0000000000,-0.0917757526,-2.6903638840,3.1702864170,-0.0875486359,27.0000000000,-1.5970696211,3.5912086964,0,1951,1951,1449
5.0000000000,500.0000000000,-0.0886248797,-2.7582039833,3.1312727928,-0.0848783106,27.0000000000,-1.5384615660,2.6241757870,0,1952,1952,1450
5.0000000000,500.0000000000,-0.0855135769,-2.8230581284,3.0911467075,-0.0814450309,27.0000000000,-1.4505494833,3.2835164070,0,1953,1953,1451
5.0000000000,500.0000000000,-0.0824429467,-2.8897149563,3.0499222279,-0.0783932284,27.0000000000,-1.8608058691,2.6681318283,0,1954,1954,1452
5.0000000000,500.0000000000,-0.0794140920,-2.9540219307,3.0076141357,-0.0761043727,27.0000000000,-1.4505494833,2.3164834976,0,1955,1955,1453
5.0000000000,500.0000000000,-0.0764280781,-3.0180184841,2.9642374516,-0.0726710930,27.0000000000,-1.3040293455,3.3186812401,0,1956,1956,1454
5.0000000000,500.0000000000,-0.0734859705,-3.0823686123,2.9198076725,-0.0692378134,27.0000000000,-2.0366301537,2.9230768681,0,1957,1957,1455
5.0000000000,500.0000000000,-0.0705888048,-3.1436061859,2.8743405342,-0.0669489577,27.0000000000,-1.7728937864,2.4307692051,0,1958,1958,1456
5.0000000000,500.0000000000,-0.0677376240,-3.2037718296,2.8278520107,-0.0638971552,27.0000000000,-1.5677655935,2.8615384102,0,1959,1959,1457
5.0000000000,500.0000000000,-0.0649334416,-3.2649090290,2.7803590298,-0.0612268262,27.0000000000,-1.9487179518,2.5890109539,0,1960,1960,1458
5.0000000000,500.0000000000,-0.0621772371,-3.3235504627,2.7318780422,-0.0589379705,27.0000000000,-1.5677655935,2.0439560413,0,1961,1961,1459
5.0000000000,500.0000000000,-0.0594700053,-3.3817403316,2.6824262142,-0.0562676415,27.0000000000,-1.2454212904,2.5274724960,0,1962,1962,1460
5.0000000000,500.0000000000,-0.0568127036,-3.4394564629,2.6320216656,-0.0532158390,27.0000000000,-1.3040293455,3.0109889507,0,1963,1963,1461
5.0000000000,500.0000000000,-0.0542062744,-3.4952986240,2.5806818008,-0.0505455099,27.0000000000,-2.1245422363,2.3780219555,0,1964,1964,1462
5.0000000000,500.0000000000,-0.0516516455,-3.5492448807,2.5284249783,-0.0482566580,27.0000000000,-1.7142857313,2.1406593323,0,1965,1965,1463
5.0000000000,500.0000000000,-0.0491497256,-3.6026527882,2.4752700329,-0.0455863290,27.0000000000,-1.6263736486,2.5450549126,0,1966,1966,1464
5.0000000000,500.0000000000,-0.0467013977,-3.6555023193,2.4212355614,-0.0432974733,27.0000000000,-1.8315018415,2.1670329571,0,1967,1967,1465
5.0000000000,500.0000000000,-0.0443075411,-3.7063939571,2.3663406372,-0.0413900986,27.0000000000,-1.9487179518,1.7626373768,0,1968,1968,1466
