BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.1907484382,-0.1128599346,0.2639476359,-0.1928358823,27.5000000000,0.4542124569,0.2505494654,0,2573,2573,2071
5.0000000000,500.0000000000,-0.1904827058,-0.1128695235,0.2675250173,-0.1924544126,27.5000000000,0.4835164845,0.2681318820,0,2574,2574,2072
5.0000000000,500.0000000000,-0.1902133971,-0.1135660186,0.2710918188,-0.1920729429,27.5000000000,0.3076923192,0.2945055068,0,2575,2575,2073
5.0000000000,500.0000000000,-0.1899405271,-0.1135940254,0.2746479511,-0.1916914582,27.5000000000,0.2197802216,0.3560439646,0,2576,2576,2074
5.0000000000,500.0000000000,-0.1896641105,-0.1136311665,0.2781932056,-0.1913099885,27.5000000000,0.3076923192,0.3648351729,0,2577,2577,2075
5.0000000000,500.0000000000,-0.1893841475,-0.1136773899,0.2817274928,-0.1909285188,27.5000000000,0.1025641039,0.3648351729,0,2578,2578,2076
5.0000000000,500.0000000000,-0.1891006529,-0.1137327105,0.2852506340,-0.1909285188,27.5000000000,0.1904761940,0.3032967150,0,2579,2579,2077
5.0000000000,500.0000000000,-0.1888136417,-0.1137970835,0.2887625396,-0.1905470341,27.5000000000,0.1318681389,0.3384615481,0,2580,2580,2078
5.0000000000,500.0000000000,-0.1885231286,-0.1145484149,0.2922630310,-0.1901655644,27.5000000000,0.1318681389,0.3560439646,0,2581,2581,2079
5.0000000000,500.0000000000,-0.1882291287,-0.1146308184,0.2957519889,-0.1897840798,27.5000000000,0.1611721665,0.3472527564,0,2582,2582,2080
5.0000000000,500.0000000000,-0.1879316270,-0.1147221997,0.2992292941,-0.1894026101,27.5000000000,0.0439560451,0.3296703398,0,2583,2583,2081
5.0000000000,500.0000000000,-0.1876306683,-0.1148224846,0.3026947677,-0.1890211403,27.5000000000,0.1611721665,0.3120879233,0,2584,2584,2082
5.0000000000,500.0000000000,-0.1873262525,-0.1149316952,0.3061482906,-0.1886396557,27.5000000000,0.2490842491,0.2945055068,0,2585,2585,2083
5.0000000000,500.0000000000,-0.1870183796,-0.1150497720,0.3095897138,-0.1882581860,27.5000000000,0.2490842491,0.2681318820,0,2586,2586,2084
5.0000000000,500.0000000000,-0.1867070645,-0.1151766554,0.3130189478,-0.1882581860,27.5000000000,0.3076923192,0.2593406737,0,2587,2587,2085
5.0000000000,500.0000000000,-0.1863923371,-0.1153123677,0.3164357841,-0.1878767014,27.5000000000,0.2490842491,0.2417582422,0,2588,2588,2086
5.0000000000,500.0000000000,-0.1860741973,-0.1161351502,0.3198401630,-0.1874952316,27.5000000000,0.6886447072,0.2417582422,0,2589,2589,2087
5.0000000000,500.0000000000,-0.1857526600,-0.1162884012,0.3232319057,-0.1871137619,27.5000000000,0.2197802216,0.2593406737,0,2590,2590,2088
5.0000000000,500.0000000000,-0.1854277402,-0.1164503768,0.3266108632,-0.1871137619,27.5000000000,0.2490842491,0.2593406737,0,2591,2591,2089
5.0000000000,500.0000000000,-0.1850994527,-0.1166210324,0.3299769461,-0.1867322773,27.5000000000,0.4249084294,0.2593406737,0,2592,2592,2090
5.0000000000,500.0000000000,-0.1847677976,-0.1174787655,0.3333300054,-0.1863508075,27.5000000000,0.2490842491,0.2681318820,0,2593,2593,2091
5.0000000000,500.0000000000,-0.1844327897,-0.1176666915,0.3366698921,-0.1863508075,27.5000000000,0.4835164845,0.2505494654,0,2594,2594,2092
5.0000000000,500.0000000000,-0.1840944588,-0.1178632081,0.3399965167,-0.1859693229,27.5000000000,0.2197802216,0.2945055068,0,2595,2595,2093
5.0000000000,500.0000000000,-0.1837528050,-0.1187468022,0.3433097005,-0.1855878532,27.5000000000,0.3956044018,0.3472527564,0,2596,2596,2094
5.0000000000,500.0000000000,-0.1834078431,-0.1189603880,0.3466093242,-0.1852063835,27.5000000000,0.2197802216,0.3384615481,0,2597,2597,2095
5.0000000000,500.0000000000,-0.1830595881,-0.1191824600,0.3498952687,-0.1848248988,27.5000000000,0.4249084294,0.3296703398,0,2598,2598,2096
5.0000000000,500.0000000000,-0.1827080548,-0.1194129661,0.3531674147,-0.1844434291,27.5000000000,0.3663003743,0.3560439646,0,2599,2599,2097
5.0000000000,500.0000000000,-0.1823532581,-0.1196518466,0.3564255834,-0.1840619445,27.5000000000,0.3369963467,0.3648351729,0,2600,2600,2098
5.0000000000,500.0000000000,-0.1819952130,-0.1198991090,0.3596697152,-0.1836804748,27.5000000000,0.3663003743,0.4175824225,0,2601,2601,2099
5.0000000000,500.0000000000,-0.1816339195,-0.1201546639,0.3628996313,-0.1832990050,27.5000000000,0.3076923192,0.4351648390,0,2602,2602,2100
5.0000000000,500.0000000000,-0.1812694222,-0.1204185411,0.3661152124,-0.1825360507,27.5000000000,0.1318681389,0.5142857432,0,2603,2603,2101
5.0000000000,500.0000000000,-0.1809017062,-0.1206906587,0.3693163693,-0.1821545810,27.5000000000,0.0439560451,0.5230769515,0,2604,2604,2102
5.0000000000,500.0000000000,-0.1805307865,-0.1202919930,0.3725029230,-0.1813916266,27.5000000000,-0.1025641039,0.4527472556,0,2605,2605,2103
5.0000000000,500.0000000000,-0.1801566929,-0.1205804572,0.3756747842,-0.1810101420,27.5000000000,-0.0732600763,0.5230769515,0,2606,2606,2104
5.0000000000,500.0000000000,-0.1797794402,-0.1201979071,0.3788318038,-0.1806286722,27.5000000000,-0.1318681389,0.4791208804,0,2607,2607,2105
5.0000000000,500.0000000000,-0.1793990433,-0.1205025315,0.3819738626,-0.1798657179,27.5000000000,-0.1025641039,0.4351648390,0,2608,2608,2106
5.0000000000,500.0000000000,-0.1790155023,-0.1208152324,0.3851008713,-0.1794842482,27.5000000000,-0.1904761940,0.4000000060,0,2609,2609,2107
5.0000000000,500.0000000000,-0.1786288470,-0.1204566285,0.3882126510,-0.1791027635,27.5000000000,0.0732600763,0.3472527564,0,2610,2610,2108
5.0000000000,500.0000000000,-0.1782390773,-0.1207852885,0.3913091123,-0.1787212938,27.5000000000,-0.1318681389,0.3472527564,0,2611,2611,2109
5.0000000000,500.0000000000,-0.1778462231,-0.1211218610,0.3943901062,-0.1783398241,27.5000000000,-0.0146520147,0.3208791316,0,2612,2612,2110
5.0000000000,500.0000000000,-0.1774502993,-0.1214663684,0.3974555433,-0.1779583395,27.5000000000,-0.1025641039,0.3472527564,0,2613,2613,2111
5.0000000000,500.0000000000,-0.1770513207,-0.1218187287,0.4005053043,-0.1775768697,27.5000000000,0.0732600763,0.3296703398,0,2614,2614,2112
5.0000000000,500.0000000000,-0.1766493022,-0.1221788824,0.4035392404,-0.1775768697,27.5000000000,0.1025641039,0.3208791316,0,2615,2615,2113
5.0000000000,500.0000000000,-0.1762442440,-0.1225468516,0.4065572619,-0.1771953851,27.5000000000,-0.1025641039,0.3032967150,0,2616,2616,2114
5.0000000000,500.0000000000,-0.1758361906,-0.1236021817,0.4095592201,-0.1768139154,27.5000000000,0.2197802216,0.3736263812,0,2617,2617,2115
5.0000000000,500.0000000000,-0.1754251420,-0.1239856035,0.4125449955,-0.1764324456,27.5000000000,0.3956044018,0.3648351729,0,2618,2618,2116
5.0000000000,500.0000000000,-0.1750111133,-0.1243766993,0.4155144989,-0.1760509610,27.5000000000,0.3663003743,0.3912087977,0,2619,2619,2117
5.0000000000,500.0000000000,-0.1745941192,-0.1247754097,0.4184676111,-0.1756694913,27.5000000000,-0.0732600763,0.4000000060,0,2620,2620,2118
5.0000000000,500.0000000000,-0.1741741747,-0.1251816601,0.4214041829,-0.1749065369,27.5000000000,-0.0146520147,0.3824175894,0,2621,2621,2119
5.0000000000,500.0000000000,-0.1737513095,-0.1255954802,0.4243241251,-0.1745250672,27.5000000000,0.2490842491,0.4351648390,0,2622,2622,2120
5.0000000000,500.0000000000,-0.1733255386,-0.1253368258,0.4272273183,-0.1741435826,27.5000000000,0.1318681389,0.4615384638,0,2623,2623,2121
5.0000000000,500.0000000000,-0.1728968620,-0.1257655174,0.4301136434,-0.1737621129,27.5000000000,0.1318681389,0.4967032969,0,2624,2624,2122
5.0000000000,500.0000000000,-0.1724653095,-0.1262015700,0.4329829812,-0.1729991585,27.5000000000,0.0146520147,0.4967032969,0,2625,2625,2123
5.0000000000,500.0000000000,-0.1720308959,-0.1266449988,0.4358352125,-0.1726176888,27.5000000000,-0.0732600763,0.4351648390,0,2626,2626,2124
5.0000000000,500.0000000000,-0.1715936512,-0.1264155805,0.4386702776,-0.1722362041,27.5000000000,-0.0439560451,0.4967032969,0,2627,2627,2125
5.0000000000,500.0000000000,-0.1711535603,-0.1268735528,0.4414879978,-0.1714732647,27.5000000000,-0.0146520147,0.4703296721,0,2628,2628,2126
5.0000000000,500.0000000000,-0.1707106829,-0.1273387074,0.4442882836,-0.1710917801,27.5000000000,0.0439560451,0.4087912142,0,2629,2629,2127
5.0000000000,500.0000000000,-0.1702650040,-0.1271307468,0.4470710456,-0.1707103103,27.5000000000,-0.0146520147,0.3736263812,0,2630,2630,2128
5.0000000000,500.0000000000,-0.1698165387,-0.1276101619,0.4498361647,-0.1703288257,27.5000000000,0.1318681389,0.3560439646,0,2631,2631,2129
5.0000000000,500.0000000000,-0.1693653315,-0.1280966848,0.4525835216,-0.1699473560,27.5000000000,0.0146520147,0.3296703398,0,2632,2632,2130
5.0000000000,500.0000000000,-0.1689113826,-0.1285902262,0.4553129971,-0.1695658863,27.5000000000,0.2490842491,0.3120879233,0,2633,2633,2131
5.0000000000,500.0000000000,-0.1684547067,-0.1290907711,0.4580245018,-0.1691844016,27.5000000000,0.3076923192,0.3120879233,0,2634,2634,2132
5.0000000000,500.0000000000,-0.1679953337,-0.1295982748,0.4607179165,-0.1691844016,27.5000000000,0.1904761940,0.3384615481,0,2635,2635,2133
5.0000000000,500.0000000000,-0.1675332785,-0.1301126480,0.4633931518,-0.1688029319,27.5000000000,0.4835164845,0.3208791316,0,2636,2636,2134
5.0000000000,500.0000000000,-0.1670685560,-0.1313145310,0.4660500884,-0.1684214473,27.5000000000,0.6593406796,0.2857142985,0,2637,2637,2135
5.0000000000,500.0000000000,-0.1666011810,-0.1318426132,0.4686886370,-0.1680399776,27.5000000000,0.3956044018,0.2945055068,0,2638,2638,2136
5.0000000000,500.0000000000,-0.1661311835,-0.1323774457,0.4713086784,-0.1676585078,27.5000000000,0.4542124569,0.3560439646,0,2639,2639,2137
5.0000000000,500.0000000000,-0.1656585783,-0.1329189986,0.4739101231,-0.1672770232,27.5000000000,0.5128205419,0.3824175894,0,2640,2640,2138
5.0000000000,500.0000000000,-0.1651833653,-0.1334672272,0.4764928520,-0.1668955535,27.5000000000,0.4249084294,0.4000000060,0,2641,2641,2139
5.0000000000,500.0000000000,-0.1647055894,-0.1340220273,0.4790567458,-0.1665140837,27.5000000000,0.4542124569,0.3912087977,0,2642,2642,2140
5.0000000000,500.0000000000,-0.1642252654,-0.1345834136,0.4816017747,-0.1657511294,27.5000000000,0.4249084294,0.4439560473,0,2643,2643,2141
5.0000000000,500.0000000000,-0.1637423933,-0.1351513267,0.4841277599,-0.1653696448,27.5000000000,0.6300366521,0.5318681598,0,2644,2644,2142
5.0000000000,500.0000000000,-0.1632570177,-0.1350446790,0.4866346121,-0.1646067053,27.5000000000,0.3076923192,0.6197802424,0,2645,2645,2143
5.0000000000,500.0000000000,-0.1627691388,-0.1356253922,0.4891223013,-0.1642252207,27.5000000000,0.0732600763,0.6549450755,0,2646,2646,2144
5.0000000000,500.0000000000,-0.1622787714,-0.1355313957,0.4915906489,-0.1634622663,27.5000000000,0.0439560451,0.6197802424,0,2647,2647,2145
5.0000000000,500.0000000000,-0.1617859602,-0.1361247450,0.4940395951,-0.1626993269,27.5000000000,0.0439560451,0.6549450755,0,2648,2648,2146
5.0000000000,500.0000000000,-0.1612907052,-0.1360431165,0.4964690506,-0.1619363725,27.5000000000,-0.1904761940,0.6109890342,0,2649,2649,2147
5.0000000000,500.0000000000,-0.1607930362,-0.1359675974,0.4988788664,-0.1615548879,27.5000000000,-0.2490842491,0.5318681598,0,2650,2650,2148
5.0000000000,500.0000000000,-0.1602929533,-0.1358980983,0.5012690425,-0.1611734182,27.5000000000,-0.2197802216,0.4703296721,0,2651,2651,2149
5.0000000000,500.0000000000,-0.1597905010,-0.1365160793,0.5036394000,-0.1604104638,27.5000000000,-0.1904761940,0.4615384638,0,2652,2652,2150
5.0000000000,500.0000000000,-0.1592856795,-0.1371401548,0.5059898496,-0.1600289941,27.5000000000,-0.0146520147,0.4175824225,0,2653,2653,2151
5.0000000000,500.0000000000,-0.1587785184,-0.1370886266,0.5083203912,-0.1596475095,27.5000000000,-0.0146520147,0.4000000060,0,2654,2654,2152
5.0000000000,500.0000000000,-0.1582690477,-0.1377246231,0.5106307864,-0.1592660397,27.5000000000,0.3663003743,0.3384615481,0,2655,2655,2153
5.0000000000,500.0000000000,-0.1577572674,-0.1383665055,0.5129210949,-0.1588845700,27.5000000000,0.3076923192,0.3824175894,0,2656,2656,2154
5.0000000000,500.0000000000,-0.1572432071,-0.1390142590,0.5151910782,-0.1585030854,27.5000000000,0.5421245694,0.4087912142,0,2657,2657,2155
5.0000000000,500.0000000000,-0.1567268968,-0.1396678239,0.5174407959,-0.1581216156,27.5000000000,0.2783882916,0.4000000060,0,2658,2658,2156
5.0000000000,500.0000000000,-0.1562083364,-0.1403271109,0.5196700692,-0.1577401459,27.5000000000,0.3076923192,0.4351648390,0,2659,2659,2157
5.0000000000,500.0000000000,-0.1556875557,-0.1409921348,0.5218787789,-0.1569771916,27.5000000000,0.2197802216,0.4439560473,0,2660,2660,2158
5.0000000000,500.0000000000,-0.1551645845,-0.1416627914,0.5240669250,-0.1565957069,27.5000000000,0.2197802216,0.5054945350,0,2661,2661,2159
5.0000000000,500.0000000000,-0.1546394378,-0.1416570544,0.5262343884,-0.1558327675,27.5000000000,0.3076923192,0.5670329928,0,2662,2662,2160
5.0000000000,500.0000000000,-0.1541121304,-0.1423387676,0.5283810496,-0.1554512829,27.5000000000,0.2783882916,0.6461538672,0,2663,2663,2161
5.0000000000,500.0000000000,-0.1535826772,-0.1423439085,0.5305069089,-0.1546883285,27.5000000000,0.1318681389,0.5582417846,0,2664,2664,2162
5.0000000000,500.0000000000,-0.1530511230,-0.1430364996,0.5326117277,-0.1539253891,27.5000000000,0.0732600763,0.6373626590,0,2665,2665,2163
5.0000000000,500.0000000000,-0.1525174677,-0.1430522501,0.5346956253,-0.1535439044,27.5000000000,0.0732600763,0.6021978259,0,2666,2666,2164
5.0000000000,500.0000000000,-0.1519817412,-0.1430732459,0.5367583632,-0.1527809501,27.5000000000,0.1611721665,0.5142857432,0,2667,2667,2165
5.0000000000,500.0000000000,-0.1514439583,-0.1437817216,0.5387998819,-0.1523994803,27.5000000000,0.0439560451,0.4791208804,0,2668,2668,2166
5.0000000000,500.0000000000,-0.1509041488,-0.1438129991,0.5408201814,-0.1520180106,27.5000000000,0.3956044018,0.4263736308,0,2669,2669,2167
5.0000000000,500.0000000000,-0.1503623128,-0.1445318162,0.5428190827,-0.1512550563,27.5000000000,0.1611721665,0.4351648390,0,2670,2670,2168
5.0000000000,500.0000000000,-0.1498185098,-0.1452557594,0.5447965860,-0.1508735716,27.5000000000,0.5421245694,0.4087912142,0,2671,2671,2169
5.0000000000,500.0000000000,-0.1492727399,-0.1453021318,0.5467525721,-0.1504921019,27.5000000000,0.3663003743,0.4000000060,0,2672,2672,2170
5.0000000000,500.0000000000,-0.1487250179,-0.1460360438,0.5486869812,-0.1501106322,27.5000000000,0.3956044018,0.3472527564,0,2673,2673,2171
5.0000000000,500.0000000000,-0.1481753737,-0.1467749029,0.5505997539,-0.1497291476,27.5000000000,0.3663003743,0.4351648390,0,2674,2674,2172
5.0000000000,500.0000000000,-0.1476238221,-0.1475186497,0.5524907112,-0.1493476778,27.5000000000,0.5128205419,0.4351648390,0,2675,2675,2173
5.0000000000,500.0000000000,-0.1470703930,-0.1482671797,0.5543599129,-0.1489662081,27.5000000000,0.5128205419,0.4879120886,0,2676,2676,2174
5.0000000000,500.0000000000,-0.1465151012,-0.1490205079,0.5562072396,-0.1482032537,27.5000000000,0.4249084294,0.4879120886,0,2677,2677,2175
5.0000000000,500.0000000000,-0.1459579915,-0.1497785598,0.5580325723,-0.1478217691,27.5000000000,0.4249084294,0.5846154094,0,2678,2678,2176
5.0000000000,500.0000000000,-0.1453990489,-0.1498583406,0.5598359108,-0.1470588297,27.5000000000,0.3076923192,0.6989011168,0,2679,2679,2177
5.0000000000,500.0000000000,-0.1448383182,-0.1506255716,0.5616171360,-0.1459143907,27.5000000000,0.0439560451,0.7956044078,0,2680,2680,2178
5.0000000000,500.0000000000,-0.1442758292,-0.1507143676,0.5633761883,-0.1451514512,27.5000000000,-0.1025641039,0.8043956161,0,2681,2681,2179
5.0000000000,500.0000000000,-0.1437115818,-0.1501243562,0.5651130080,-0.1443884969,27.5000000000,-0.2783882916,0.8131868243,0,2682,2682,2180
5.0000000000,500.0000000000,-0.1431456059,-0.1502217501,0.5668274760,-0.1436255425,27.5000000000,-0.2783882916,0.7252747416,0,2683,2683,2181
5.0000000000,500.0000000000,-0.1425779313,-0.1503233612,0.5685195923,-0.1428625882,27.5000000000,-0.0439560451,0.5934066176,0,2684,2684,2182
5.0000000000,500.0000000000,-0.1420085728,-0.1504291892,0.5701892972,-0.1424811184,27.5000000000,-0.1904761940,0.5406593680,0,2685,2685,2183
5.0000000000,500.0000000000,-0.1414375603,-0.1505391300,0.5718364716,-0.1417181641,27.5000000000,-0.1025641039,0.5142857432,0,2686,2686,2184
5.0000000000,500.0000000000,-0.1408649087,-0.1513366848,0.5734610558,-0.1413366944,27.5000000000,-0.0732600763,0.4263736308,0,2687,2687,2185
5.0000000000,500.0000000000,-0.1402906477,-0.1514548212,0.5750629902,-0.1409552097,27.5000000000,-0.0146520147,0.4087912142,0,2688,2688,2186
5.0000000000,500.0000000000,-0.1397147924,-0.1522605419,0.5766422153,-0.1405737400,27.5000000000,0.0732600763,0.4527472556,0,2689,2689,2187
5.0000000000,500.0000000000,-0.1391373724,-0.1530702561,0.5781987309,-0.1401922703,27.5000000000,0.2197802216,0.4615384638,0,2690,2690,2188
5.0000000000,500.0000000000,-0.1385584027,-0.1538839638,0.5797323585,-0.1394293159,27.5000000000,0.1611721665,0.4703296721,0,2691,2691,2189
5.0000000000,500.0000000000,-0.1379779130,-0.1547015756,0.5812431574,-0.1390478313,27.5000000000,0.3663003743,0.4967032969,0,2692,2692,2190
5.0000000000,500.0000000000,-0.1373959184,-0.1548392326,0.5827309489,-0.1382848918,27.5000000000,0.2490842491,0.5758242011,0,2693,2693,2191
5.0000000000,500.0000000000,-0.1368124485,-0.1556643993,0.5841957927,-0.1379034072,27.5000000000,0.3076923192,0.6373626590,0,2694,2694,2192
5.0000000000,500.0000000000,-0.1362275332,-0.1558094472,0.5856375694,-0.1367589831,27.5000000000,0.0439560451,0.6901099086,0,2695,2695,2193
5.0000000000,500.0000000000,-0.1356411874,-0.1566419601,0.5870561600,-0.1363775134,27.5000000000,-0.0439560451,0.6989011168,0,2696,2696,2194
5.0000000000,500.0000000000,-0.1350534260,-0.1561100930,0.5884516239,-0.1356145591,27.5000000000,-0.2197802216,0.6725274920,0,2697,2697,2195
5.0000000000,500.0000000000,-0.1344642937,-0.1569496989,0.5898239017,-0.1348516047,27.5000000000,0.2490842491,0.6109890342,0,2698,2698,2196
5.0000000000,500.0000000000,-0.1338737905,-0.1571086645,0.5911728144,-0.1340886503,27.5000000000,-0.1904761940,0.5406593680,0,2699,2699,2197
5.0000000000,500.0000000000,-0.1332819611,-0.1572709233,0.5924984217,-0.1337071806,27.5000000000,0.2783882916,0.4879120886,0,2700,2700,2198
5.0000000000,500.0000000000,-0.1326888055,-0.1574364603,0.5938006639,-0.1333257109,27.5000000000,0.1611721665,0.4791208804,0,2701,2701,2199
5.0000000000,500.0000000000,-0.1320943683,-0.1582895368,0.5950794220,-0.1325627565,27.5000000000,0.1611721665,0.4263736308,0,2702,2702,2200
5.0000000000,500.0000000000,-0.1314986497,-0.1591458470,0.5963346958,-0.1321812719,27.5000000000,0.3076923192,0.3648351729,0,2703,2703,2201
5.0000000000,500.0000000000,-0.1309016943,-0.1593209207,0.5975664258,-0.1317998022,27.5000000000,0.4542124569,0.4263736308,0,2704,2704,2202
5.0000000000,500.0000000000,-0.1303035319,-0.1601834744,0.5987745523,-0.1314183325,27.5000000000,0.4249084294,0.4615384638,0,2705,2705,2203
5.0000000000,500.0000000000,-0.1297041625,-0.1610491276,0.5999590755,-0.1310368478,27.5000000000,0.2783882916,0.4615384638,0,2706,2706,2204
5.0000000000,500.0000000000,-0.1291036159,-0.1619177610,0.6011199355,-0.1302738935,27.5000000000,0.4835164845,0.4967032969,0,2707,2707,2205
5.0000000000,500.0000000000,-0.1285019219,-0.1627893150,0.6022570133,-0.1298924237,27.5000000000,0.3956044018,0.5494505763,0,2708,2708,2206
5.0000000000,500.0000000000,-0.1278991103,-0.1629791409,0.6033703089,-0.1291294694,27.5000000000,0.3956044018,0.7164835334,0,2709,2709,2207
5.0000000000,500.0000000000,-0.1272951961,-0.1638563722,0.6044598222,-0.1283665150,27.5000000000,-0.0732600763,0.8483516574,0,2710,2710,2208
5.0000000000,500.0000000000,-0.1266901940,-0.1640516222,0.6055254340,-0.1272220910,27.5000000000,-0.1611721665,0.8219780326,0,2711,2711,2209
5.0000000000,500.0000000000,-0.1260841489,-0.1642494649,0.6065671444,-0.1264591366,27.5000000000,-0.3663003743,0.8835164905,0,2712,2712,2210
5.0000000000,500.0000000000,-0.1254770756,-0.1637649685,0.6075849533,-0.1256961972,27.5000000000,-0.3956044018,0.7516483665,0,2713,2713,2211
5.0000000000,500.0000000000,-0.1248689890,-0.1639677435,0.6085787416,-0.1249332428,27.5000000000,-0.3076923192,0.6373626590,0,2714,2714,2212
5.0000000000,500.0000000000,-0.1242599264,-0.1641729474,0.6095485091,-0.1241702884,27.5000000000,-0.1904761940,0.5846154094,0,2715,2715,2213
5.0000000000,500.0000000000,-0.1236499026,-0.1643804610,0.6104941964,-0.1237888187,27.5000000000,0.0146520147,0.5054945350,0,2716,2716,2214
5.0000000000,500.0000000000,-0.1230389401,-0.1645902693,0.6114158034,-0.1234073415,27.5000000000,-0.0146520147,0.4175824225,0,2717,2717,2215
5.0000000000,500.0000000000,-0.1224270761,-0.1654875278,0.6123132706,-0.1230258644,27.5000000000,-0.3369963467,0.4439560473,0,2718,2718,2216
